year,round,race_name,type,entity_name,entity_nationality,points,position,wins
2008,18,Brazilian Grand Prix,driver,Lewis Hamilton,British,98.0,1,5
2008,18,Brazilian Grand Prix,driver,Nick Heidfeld,German,60.0,6,0
2008,18,Brazilian Grand Prix,driver,Nico Rosberg,German,17.0,13,0
2008,18,Brazilian Grand Prix,driver,Fernando Alonso,Spanish,61.0,5,2
2008,18,Brazilian Grand Prix,driver,Heikki Kovalainen,Finnish,53.0,7,1
2008,18,Brazilian Grand Prix,driver,Kazuki Nakajima,Japanese,9.0,15,0
2008,18,Brazilian Grand Prix,driver,Sébastien Bourdais,French,4.0,17,0
2008,18,Brazilian Grand Prix,driver,Kimi Räikkönen,Finnish,75.0,3,2
2008,18,Brazilian Grand Prix,driver,Robert Kubica,Polish,75.0,4,1
2008,18,Brazilian Grand Prix,driver,Jarno Trulli,Italian,31.0,9,0
2008,18,Brazilian Grand Prix,driver,Mark Webber,Australian,21.0,11,0
2008,18,Brazilian Grand Prix,driver,David Coulthard,British,8.0,16,0
2008,18,Brazilian Grand Prix,driver,Jenson Button,British,3.0,18,0
2008,18,Brazilian Grand Prix,driver,Nelson Piquet Jr.,Brazilian,19.0,12,0
2008,18,Brazilian Grand Prix,driver,Giancarlo Fisichella,Italian,0.0,19,0
2008,18,Brazilian Grand Prix,driver,Rubens Barrichello,Brazilian,11.0,14,0
2008,18,Brazilian Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2008,18,Brazilian Grand Prix,driver,Takuma Sato,Japanese,0.0,21,0
2008,18,Brazilian Grand Prix,driver,Felipe Massa,Brazilian,97.0,2,6
2008,18,Brazilian Grand Prix,driver,Timo Glock,German,25.0,10,0
2008,18,Brazilian Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2008,18,Brazilian Grand Prix,driver,Sebastian Vettel,German,35.0,8,1
2007,1,Australian Grand Prix,driver,Adrian Sutil,German,0.0,17,0
2007,1,Australian Grand Prix,driver,Anthony Davidson,British,0.0,16,0
2007,1,Australian Grand Prix,driver,Jenson Button,British,0.0,15,0
2007,1,Australian Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,14,0
2007,1,Australian Grand Prix,driver,Mark Webber,Australian,0.0,13,0
2007,1,Australian Grand Prix,driver,Takuma Sato,Japanese,0.0,12,0
2007,1,Australian Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,11,0
2007,1,Australian Grand Prix,driver,Heikki Kovalainen,Finnish,0.0,10,0
2007,1,Australian Grand Prix,driver,Jarno Trulli,Italian,0.0,9,0
2007,1,Australian Grand Prix,driver,Ralf Schumacher,German,1.0,8,0
2007,1,Australian Grand Prix,driver,Nico Rosberg,German,2.0,7,0
2007,1,Australian Grand Prix,driver,Felipe Massa,Brazilian,3.0,6,0
2007,1,Australian Grand Prix,driver,Giancarlo Fisichella,Italian,4.0,5,0
2007,2,Malaysian Grand Prix,driver,Robert Kubica,Polish,0.0,20,0
2007,2,Malaysian Grand Prix,driver,Scott Speed,American,0.0,17,0
2007,2,Malaysian Grand Prix,driver,Alexander Wurz,Austrian,0.0,11,0
2007,2,Malaysian Grand Prix,driver,Adrian Sutil,German,0.0,19,0
2007,2,Malaysian Grand Prix,driver,Anthony Davidson,British,0.0,18,0
2007,2,Malaysian Grand Prix,driver,Jenson Button,British,0.0,15,0
2007,2,Malaysian Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,16,0
2007,2,Malaysian Grand Prix,driver,Mark Webber,Australian,0.0,12,0
2007,2,Malaysian Grand Prix,driver,Takuma Sato,Japanese,0.0,14,0
2007,2,Malaysian Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,13,0
2007,2,Malaysian Grand Prix,driver,Heikki Kovalainen,Finnish,1.0,9,0
2007,2,Malaysian Grand Prix,driver,Jarno Trulli,Italian,2.0,7,0
2007,2,Malaysian Grand Prix,driver,Ralf Schumacher,German,1.0,10,0
2007,2,Malaysian Grand Prix,driver,Felipe Massa,Brazilian,7.0,6,0
2007,3,Bahrain Grand Prix,driver,Christijan Albers,Dutch,0.0,18,0
2007,3,Bahrain Grand Prix,driver,Robert Kubica,Polish,3.0,8,0
2007,3,Bahrain Grand Prix,driver,Scott Speed,American,0.0,19,0
2007,3,Bahrain Grand Prix,driver,Alexander Wurz,Austrian,0.0,12,0
2007,3,Bahrain Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2007,3,Bahrain Grand Prix,driver,Anthony Davidson,British,0.0,21,0
2007,3,Bahrain Grand Prix,driver,Jenson Button,British,0.0,16,0
2007,3,Bahrain Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,17,0
2007,3,Bahrain Grand Prix,driver,Mark Webber,Australian,0.0,13,0
2007,3,Bahrain Grand Prix,driver,Takuma Sato,Japanese,0.0,15,0
2007,3,Bahrain Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,14,0
2007,3,Bahrain Grand Prix,driver,Heikki Kovalainen,Finnish,1.0,10,0
2007,3,Bahrain Grand Prix,driver,Jarno Trulli,Italian,4.0,7,0
2007,3,Bahrain Grand Prix,driver,Ralf Schumacher,German,1.0,11,0
2007,3,Bahrain Grand Prix,driver,Nico Rosberg,German,2.0,9,0
2007,3,Bahrain Grand Prix,driver,Felipe Massa,Brazilian,17.0,4,1
2007,3,Bahrain Grand Prix,driver,Giancarlo Fisichella,Italian,8.0,6,0
2007,3,Bahrain Grand Prix,driver,Nick Heidfeld,German,15.0,5,0
2007,3,Bahrain Grand Prix,driver,Lewis Hamilton,British,22.0,3,0
2007,3,Bahrain Grand Prix,driver,Fernando Alonso,Spanish,22.0,1,1
2007,3,Bahrain Grand Prix,driver,Kimi Räikkönen,Finnish,22.0,2,1
2007,4,Spanish Grand Prix,driver,David Coulthard,British,4.0,9,0
2007,4,Spanish Grand Prix,driver,Christijan Albers,Dutch,0.0,20,0
2007,4,Spanish Grand Prix,driver,Robert Kubica,Polish,8.0,6,0
2007,4,Spanish Grand Prix,driver,Scott Speed,American,0.0,22,0
2007,4,Spanish Grand Prix,driver,Alexander Wurz,Austrian,0.0,14,0
2007,4,Spanish Grand Prix,driver,Adrian Sutil,German,0.0,19,0
2007,4,Spanish Grand Prix,driver,Anthony Davidson,British,0.0,17,0
2007,4,Spanish Grand Prix,driver,Jenson Button,British,0.0,18,0
2007,4,Spanish Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,21,0
2007,4,Spanish Grand Prix,driver,Mark Webber,Australian,0.0,16,0
2007,4,Spanish Grand Prix,driver,Takuma Sato,Japanese,1.0,12,0
2007,4,Spanish Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,15,0
2007,4,Spanish Grand Prix,driver,Heikki Kovalainen,Finnish,3.0,11,0
2007,4,Spanish Grand Prix,driver,Jarno Trulli,Italian,4.0,10,0
2007,4,Spanish Grand Prix,driver,Ralf Schumacher,German,1.0,13,0
2007,4,Spanish Grand Prix,driver,Nico Rosberg,German,5.0,8,0
2007,4,Spanish Grand Prix,driver,Giancarlo Fisichella,Italian,8.0,7,0
2007,5,Monaco Grand Prix,driver,David Coulthard,British,4.0,9,0
2007,5,Monaco Grand Prix,driver,Christijan Albers,Dutch,0.0,21,0
2007,5,Monaco Grand Prix,driver,Robert Kubica,Polish,12.0,7,0
2007,5,Monaco Grand Prix,driver,Scott Speed,American,0.0,15,0
2007,5,Monaco Grand Prix,driver,Alexander Wurz,Austrian,2.0,12,0
2007,5,Monaco Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2007,5,Monaco Grand Prix,driver,Anthony Davidson,British,0.0,19,0
2007,5,Monaco Grand Prix,driver,Jenson Button,British,0.0,18,0
2007,5,Monaco Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,22,0
2007,5,Monaco Grand Prix,driver,Mark Webber,Australian,0.0,17,0
2007,5,Monaco Grand Prix,driver,Takuma Sato,Japanese,1.0,13,0
2007,5,Monaco Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,16,0
2007,5,Monaco Grand Prix,driver,Heikki Kovalainen,Finnish,3.0,11,0
2007,5,Monaco Grand Prix,driver,Jarno Trulli,Italian,4.0,10,0
2007,5,Monaco Grand Prix,driver,Ralf Schumacher,German,1.0,14,0
2007,5,Monaco Grand Prix,driver,Nico Rosberg,German,5.0,8,0
2007,5,Monaco Grand Prix,driver,Giancarlo Fisichella,Italian,13.0,6,0
2007,6,Canadian Grand Prix,driver,David Coulthard,British,4.0,11,0
2007,6,Canadian Grand Prix,driver,Christijan Albers,Dutch,0.0,21,0
2007,6,Canadian Grand Prix,driver,Robert Kubica,Polish,12.0,7,0
2007,6,Canadian Grand Prix,driver,Scott Speed,American,0.0,16,0
2007,6,Canadian Grand Prix,driver,Alexander Wurz,Austrian,8.0,8,0
2007,6,Canadian Grand Prix,driver,Adrian Sutil,German,0.0,20,0
2007,6,Canadian Grand Prix,driver,Anthony Davidson,British,0.0,18,0
2007,6,Canadian Grand Prix,driver,Jenson Button,British,0.0,19,0
2007,6,Canadian Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,22,0
2007,6,Canadian Grand Prix,driver,Takuma Sato,Japanese,4.0,12,0
2007,6,Canadian Grand Prix,driver,Heikki Kovalainen,Finnish,8.0,9,0
2007,6,Canadian Grand Prix,driver,Ralf Schumacher,German,2.0,14,0
2007,6,Canadian Grand Prix,driver,Nico Rosberg,German,5.0,10,0
2007,6,Canadian Grand Prix,driver,Felipe Massa,Brazilian,33.0,3,2
2007,6,Canadian Grand Prix,driver,Nick Heidfeld,German,26.0,5,0
2007,6,Canadian Grand Prix,driver,Fernando Alonso,Spanish,40.0,2,2
2007,7,United States Grand Prix,driver,Sebastian Vettel,German,1.0,16,0
2007,7,United States Grand Prix,driver,David Coulthard,British,4.0,12,0
2007,7,United States Grand Prix,driver,Christijan Albers,Dutch,0.0,22,0
2007,7,United States Grand Prix,driver,Robert Kubica,Polish,12.0,7,0
2007,7,United States Grand Prix,driver,Scott Speed,American,0.0,17,0
2007,7,United States Grand Prix,driver,Alexander Wurz,Austrian,8.0,9,0
2007,7,United States Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2007,7,United States Grand Prix,driver,Anthony Davidson,British,0.0,19,0
2007,7,United States Grand Prix,driver,Jenson Button,British,0.0,20,0
2007,7,United States Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,23,0
2007,7,United States Grand Prix,driver,Takuma Sato,Japanese,4.0,13,0
2007,7,United States Grand Prix,driver,Heikki Kovalainen,Finnish,12.0,8,0
2007,7,United States Grand Prix,driver,Ralf Schumacher,German,2.0,15,0
2007,7,United States Grand Prix,driver,Nico Rosberg,German,5.0,11,0
2007,7,United States Grand Prix,driver,Felipe Massa,Brazilian,39.0,3,2
2007,7,United States Grand Prix,driver,Nick Heidfeld,German,26.0,5,0
2007,7,United States Grand Prix,driver,Fernando Alonso,Spanish,48.0,2,2
2007,8,French Grand Prix,driver,Sebastian Vettel,German,1.0,17,0
2007,8,French Grand Prix,driver,David Coulthard,British,4.0,12,0
2007,8,French Grand Prix,driver,Christijan Albers,Dutch,0.0,22,0
2007,8,French Grand Prix,driver,Robert Kubica,Polish,17.0,6,0
2007,8,French Grand Prix,driver,Scott Speed,American,0.0,18,0
2007,8,French Grand Prix,driver,Alexander Wurz,Austrian,8.0,9,0
2007,8,French Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2007,8,French Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2007,8,French Grand Prix,driver,Jenson Button,British,1.0,16,0
2007,8,French Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,23,0
2007,8,French Grand Prix,driver,Mark Webber,Australian,2.0,14,0
2007,8,French Grand Prix,driver,Takuma Sato,Japanese,4.0,13,0
2007,8,French Grand Prix,driver,Heikki Kovalainen,Finnish,12.0,8,0
2007,8,French Grand Prix,driver,Ralf Schumacher,German,2.0,15,0
2007,8,French Grand Prix,driver,Nico Rosberg,German,5.0,11,0
2007,8,French Grand Prix,driver,Felipe Massa,Brazilian,47.0,3,2
2007,8,French Grand Prix,driver,Nick Heidfeld,German,30.0,5,0
2007,8,French Grand Prix,driver,Fernando Alonso,Spanish,50.0,2,2
2007,9,British Grand Prix,driver,Sebastian Vettel,German,1.0,17,0
2007,9,British Grand Prix,driver,David Coulthard,British,4.0,12,0
2007,9,British Grand Prix,driver,Christijan Albers,Dutch,0.0,22,0
2007,9,British Grand Prix,driver,Robert Kubica,Polish,22.0,6,0
2007,9,British Grand Prix,driver,Scott Speed,American,0.0,19,0
2007,9,British Grand Prix,driver,Alexander Wurz,Austrian,8.0,9,0
2007,9,British Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2007,9,British Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2007,9,British Grand Prix,driver,Jenson Button,British,1.0,16,0
2007,9,British Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,23,0
2007,9,British Grand Prix,driver,Mark Webber,Australian,2.0,14,0
2007,9,British Grand Prix,driver,Takuma Sato,Japanese,4.0,13,0
2007,9,British Grand Prix,driver,Heikki Kovalainen,Finnish,14.0,8,0
2007,9,British Grand Prix,driver,Ralf Schumacher,German,2.0,15,0
2007,9,British Grand Prix,driver,Nico Rosberg,German,5.0,11,0
2007,9,British Grand Prix,driver,Giancarlo Fisichella,Italian,17.0,7,0
2007,9,British Grand Prix,driver,Fernando Alonso,Spanish,58.0,2,2
2007,10,European Grand Prix,driver,Sebastian Vettel,German,1.0,17,0
2007,10,European Grand Prix,driver,David Coulthard,British,8.0,11,0
2007,10,European Grand Prix,driver,Christijan Albers,Dutch,0.0,22,0
2007,10,European Grand Prix,driver,Robert Kubica,Polish,24.0,6,0
2007,10,European Grand Prix,driver,Scott Speed,American,0.0,19,0
2007,10,European Grand Prix,driver,Alexander Wurz,Austrian,13.0,9,0
2007,10,European Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2007,10,European Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2007,10,European Grand Prix,driver,Jenson Button,British,1.0,16,0
2007,10,European Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,23,0
2007,10,European Grand Prix,driver,Mark Webber,Australian,8.0,10,0
2007,10,European Grand Prix,driver,Takuma Sato,Japanese,4.0,14,0
2007,10,European Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,18,0
2007,10,European Grand Prix,driver,Heikki Kovalainen,Finnish,15.0,8,0
2007,10,European Grand Prix,driver,Jarno Trulli,Italian,7.0,12,0
2007,10,European Grand Prix,driver,Ralf Schumacher,German,2.0,15,0
2007,10,European Grand Prix,driver,Felipe Massa,Brazilian,59.0,3,2
2007,10,European Grand Prix,driver,Nick Heidfeld,German,36.0,5,0
2007,11,Hungarian Grand Prix,driver,Nick Heidfeld,German,42.0,5,0
2007,11,Hungarian Grand Prix,driver,Sebastian Vettel,German,1.0,17,0
2007,11,Hungarian Grand Prix,driver,David Coulthard,British,8.0,11,0
2007,11,Hungarian Grand Prix,driver,Christijan Albers,Dutch,0.0,22,0
2007,11,Hungarian Grand Prix,driver,Robert Kubica,Polish,28.0,6,0
2007,11,Hungarian Grand Prix,driver,Scott Speed,American,0.0,19,0
2007,11,Hungarian Grand Prix,driver,Alexander Wurz,Austrian,13.0,9,0
2007,11,Hungarian Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2007,11,Hungarian Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2007,11,Hungarian Grand Prix,driver,Jenson Button,British,1.0,16,0
2007,11,Hungarian Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,23,0
2007,11,Hungarian Grand Prix,driver,Mark Webber,Australian,8.0,10,0
2007,11,Hungarian Grand Prix,driver,Takuma Sato,Japanese,4.0,15,0
2007,11,Hungarian Grand Prix,driver,Heikki Kovalainen,Finnish,16.0,8,0
2007,11,Hungarian Grand Prix,driver,Jarno Trulli,Italian,7.0,13,0
2007,11,Hungarian Grand Prix,driver,Ralf Schumacher,German,5.0,14,0
2007,11,Hungarian Grand Prix,driver,Nico Rosberg,German,7.0,12,0
2007,11,Hungarian Grand Prix,driver,Giancarlo Fisichella,Italian,17.0,7,0
2007,11,Hungarian Grand Prix,driver,Fernando Alonso,Spanish,73.0,2,3
2007,12,Turkish Grand Prix,driver,Giancarlo Fisichella,Italian,17.0,8,0
2007,12,Turkish Grand Prix,driver,Sakon Yamamoto,Japanese,0.0,24,0
2007,12,Turkish Grand Prix,driver,Sebastian Vettel,German,1.0,17,0
2007,12,Turkish Grand Prix,driver,David Coulthard,British,8.0,12,0
2007,12,Turkish Grand Prix,driver,Christijan Albers,Dutch,0.0,22,0
2007,12,Turkish Grand Prix,driver,Robert Kubica,Polish,29.0,6,0
2007,12,Turkish Grand Prix,driver,Scott Speed,American,0.0,19,0
2007,12,Turkish Grand Prix,driver,Alexander Wurz,Austrian,13.0,9,0
2007,12,Turkish Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2007,12,Turkish Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2007,12,Turkish Grand Prix,driver,Jenson Button,British,1.0,16,0
2007,12,Turkish Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,23,0
2007,12,Turkish Grand Prix,driver,Mark Webber,Australian,8.0,11,0
2007,12,Turkish Grand Prix,driver,Takuma Sato,Japanese,4.0,15,0
2007,12,Turkish Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,18,0
2007,12,Turkish Grand Prix,driver,Heikki Kovalainen,Finnish,19.0,7,0
2007,12,Turkish Grand Prix,driver,Nico Rosberg,German,9.0,10,0
2007,12,Turkish Grand Prix,driver,Felipe Massa,Brazilian,69.0,3,3
2007,12,Turkish Grand Prix,driver,Nick Heidfeld,German,47.0,5,0
2007,12,Turkish Grand Prix,driver,Fernando Alonso,Spanish,79.0,2,3
2007,13,Italian Grand Prix,driver,Nick Heidfeld,German,52.0,5,0
2007,13,Italian Grand Prix,driver,Sakon Yamamoto,Japanese,0.0,24,0
2007,13,Italian Grand Prix,driver,Sebastian Vettel,German,1.0,17,0
2007,13,Italian Grand Prix,driver,David Coulthard,British,8.0,12,0
2007,13,Italian Grand Prix,driver,Christijan Albers,Dutch,0.0,22,0
2007,13,Italian Grand Prix,driver,Robert Kubica,Polish,33.0,6,0
2007,13,Italian Grand Prix,driver,Scott Speed,American,0.0,19,0
2007,13,Italian Grand Prix,driver,Alexander Wurz,Austrian,13.0,9,0
2007,13,Italian Grand Prix,driver,Adrian Sutil,German,0.0,21,0
2007,13,Italian Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2007,13,Italian Grand Prix,driver,Jenson Button,British,2.0,16,0
2007,13,Italian Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,23,0
2007,13,Italian Grand Prix,driver,Mark Webber,Australian,8.0,11,0
2007,13,Italian Grand Prix,driver,Takuma Sato,Japanese,4.0,15,0
2007,13,Italian Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,18,0
2007,13,Italian Grand Prix,driver,Heikki Kovalainen,Finnish,21.0,7,0
2007,13,Italian Grand Prix,driver,Jarno Trulli,Italian,7.0,13,0
2007,13,Italian Grand Prix,driver,Felipe Massa,Brazilian,69.0,4,3
2007,13,Italian Grand Prix,driver,Giancarlo Fisichella,Italian,17.0,8,0
2007,13,Italian Grand Prix,driver,Fernando Alonso,Spanish,89.0,2,4
2007,14,Belgian Grand Prix,driver,Nick Heidfeld,German,56.0,5,0
2007,14,Belgian Grand Prix,driver,Sakon Yamamoto,Japanese,0.0,24,0
2007,14,Belgian Grand Prix,driver,Sebastian Vettel,German,1.0,17,0
2007,14,Belgian Grand Prix,driver,David Coulthard,British,8.0,12,0
2007,14,Belgian Grand Prix,driver,Christijan Albers,Dutch,0.0,23,0
2007,14,Belgian Grand Prix,driver,Robert Kubica,Polish,33.0,6,0
2007,14,Belgian Grand Prix,driver,Scott Speed,American,0.0,19,0
2007,14,Belgian Grand Prix,driver,Alexander Wurz,Austrian,13.0,10,0
2007,14,Belgian Grand Prix,driver,Adrian Sutil,German,0.0,22,0
2007,14,Belgian Grand Prix,driver,Anthony Davidson,British,0.0,20,0
2007,14,Belgian Grand Prix,driver,Jenson Button,British,2.0,16,0
2007,14,Belgian Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,21,0
2007,14,Belgian Grand Prix,driver,Mark Webber,Australian,10.0,11,0
2007,14,Belgian Grand Prix,driver,Takuma Sato,Japanese,4.0,15,0
2007,14,Belgian Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,18,0
2007,14,Belgian Grand Prix,driver,Heikki Kovalainen,Finnish,22.0,7,0
2007,14,Belgian Grand Prix,driver,Jarno Trulli,Italian,7.0,13,0
2007,14,Belgian Grand Prix,driver,Felipe Massa,Brazilian,77.0,4,3
2007,14,Belgian Grand Prix,driver,Giancarlo Fisichella,Italian,17.0,8,0
2007,14,Belgian Grand Prix,driver,Fernando Alonso,Spanish,95.0,2,4
2007,15,Japanese Grand Prix,driver,Nick Heidfeld,German,56.0,5,0
2007,15,Japanese Grand Prix,driver,Sakon Yamamoto,Japanese,0.0,23,0
2007,15,Japanese Grand Prix,driver,Sebastian Vettel,German,1.0,18,0
2007,15,Japanese Grand Prix,driver,David Coulthard,British,13.0,11,0
2007,15,Japanese Grand Prix,driver,Christijan Albers,Dutch,0.0,24,0
2007,15,Japanese Grand Prix,driver,Robert Kubica,Polish,35.0,6,0
2007,15,Japanese Grand Prix,driver,Scott Speed,American,0.0,21,0
2007,15,Japanese Grand Prix,driver,Alexander Wurz,Austrian,13.0,10,0
2007,15,Japanese Grand Prix,driver,Adrian Sutil,German,1.0,17,0
2007,15,Japanese Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2007,15,Japanese Grand Prix,driver,Jenson Button,British,2.0,16,0
2007,15,Japanese Grand Prix,driver,Vitantonio Liuzzi,Italian,0.0,20,0
2007,15,Japanese Grand Prix,driver,Mark Webber,Australian,10.0,12,0
2007,15,Japanese Grand Prix,driver,Takuma Sato,Japanese,4.0,15,0
2007,15,Japanese Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,19,0
2007,15,Japanese Grand Prix,driver,Heikki Kovalainen,Finnish,30.0,7,0
2007,15,Japanese Grand Prix,driver,Jarno Trulli,Italian,7.0,13,0
2007,15,Japanese Grand Prix,driver,Felipe Massa,Brazilian,80.0,4,3
2007,15,Japanese Grand Prix,driver,Giancarlo Fisichella,Italian,21.0,8,0
2007,15,Japanese Grand Prix,driver,Fernando Alonso,Spanish,95.0,2,4
2007,16,Chinese Grand Prix,driver,Nick Heidfeld,German,58.0,5,0
2007,16,Chinese Grand Prix,driver,Sakon Yamamoto,Japanese,0.0,23,0
2007,16,Chinese Grand Prix,driver,Sebastian Vettel,German,6.0,14,0
2007,16,Chinese Grand Prix,driver,David Coulthard,British,14.0,10,0
2007,16,Chinese Grand Prix,driver,Christijan Albers,Dutch,0.0,24,0
2007,16,Chinese Grand Prix,driver,Robert Kubica,Polish,35.0,6,0
2007,16,Chinese Grand Prix,driver,Scott Speed,American,0.0,21,0
2007,16,Chinese Grand Prix,driver,Alexander Wurz,Austrian,13.0,11,0
2007,16,Chinese Grand Prix,driver,Adrian Sutil,German,1.0,19,0
2007,16,Chinese Grand Prix,driver,Anthony Davidson,British,0.0,22,0
2007,16,Chinese Grand Prix,driver,Jenson Button,British,6.0,15,0
2007,16,Chinese Grand Prix,driver,Vitantonio Liuzzi,Italian,3.0,18,0
2007,16,Chinese Grand Prix,driver,Mark Webber,Australian,10.0,12,0
2007,16,Chinese Grand Prix,driver,Takuma Sato,Japanese,4.0,17,0
2007,16,Chinese Grand Prix,driver,Rubens Barrichello,Brazilian,0.0,20,0
2007,16,Chinese Grand Prix,driver,Heikki Kovalainen,Finnish,30.0,7,0
2007,16,Chinese Grand Prix,driver,Jarno Trulli,Italian,7.0,13,0
2007,16,Chinese Grand Prix,driver,Ralf Schumacher,German,5.0,16,0
2007,16,Chinese Grand Prix,driver,Felipe Massa,Brazilian,86.0,4,3
2007,16,Chinese Grand Prix,driver,Giancarlo Fisichella,Italian,21.0,8,0
2007,16,Chinese Grand Prix,driver,Fernando Alonso,Spanish,103.0,2,4
2007,17,Brazilian Grand Prix,driver,Kimi Räikkönen,Finnish,110.0,1,6
