year,round,race_name,date,circuit_name,circuit_country,circuit_lat,circuit_lng,driver_name,driver_nationality,constructor_name,constructor_nationality,grid,position,positionOrder,points,laps,fastest_lap_speed,dnf_reason
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Felipe Massa,Brazilian,Ferrari,Italian,2,1,1,10.0,70,206.956,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Kimi Räikkönen,Finnish,Ferrari,Italian,1,2,2,8.0,70,207.224,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Jarno Trulli,Italian,Toyota,Japanese,4,3,3,6.0,70,204.721,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Heikki Kovalainen,Finnish,McLaren,British,10,4,4,5.0,70,205.870,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Robert Kubica,Polish,BMW Sauber,German,5,5,5,4.0,70,205.768,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Mark Webber,Australian,Red Bull,Austrian,6,6,6,3.0,70,204.879,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Nelson Piquet Jr.,Brazilian,Renault,French,9,7,7,2.0,70,204.218,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Fernando Alonso,Spanish,Renault,French,3,8,8,1.0,70,204.525,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,David Coulthard,British,Red Bull,Austrian,7,9,9,0.0,70,204.060,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Lewis Hamilton,British,McLaren,British,13,10,10,0.0,70,205.022,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Timo Glock,German,Toyota,Japanese,8,11,11,0.0,70,204.013,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Sebastian Vettel,German,Toro Rosso,Italian,12,12,12,0.0,70,204.212,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Nick Heidfeld,German,BMW Sauber,German,11,13,13,0.0,70,204.328,Finished
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Rubens Barrichello,Brazilian,Honda,Japanese,20,14,14,0.0,69,203.665,+1 Lap
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Kazuki Nakajima,Japanese,Williams,British,15,15,15,0.0,69,203.443,+1 Lap
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Nico Rosberg,German,Williams,British,19,16,16,0.0,69,202.776,+1 Lap
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Sébastien Bourdais,French,Toro Rosso,Italian,14,17,17,0.0,69,203.022,+1 Lap
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Giancarlo Fisichella,Italian,Force India,Indian,17,18,18,0.0,69,202.141,+1 Lap
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Adrian Sutil,German,Force India,Indian,18,19,19,0.0,69,202.385,+1 Lap
2008,8,French Grand Prix,2008-06-22,Circuit de Nevers Magny-Cours,France,46.8642,3.16361,Jenson Button,British,Honda,Japanese,16,\N,20,0.0,16,196.345,Collision
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Lewis Hamilton,British,McLaren,British,4,1,1,10.0,60,199.398,Finished
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Nick Heidfeld,German,BMW Sauber,German,5,2,2,8.0,60,199.609,Finished
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Rubens Barrichello,Brazilian,Honda,Japanese,16,3,3,6.0,60,198.183,Finished
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Kimi Räikkönen,Finnish,Ferrari,Italian,3,4,4,5.0,59,200.842,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Heikki Kovalainen,Finnish,McLaren,British,1,5,5,4.0,59,198.728,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Fernando Alonso,Spanish,Renault,French,6,6,6,3.0,59,198.722,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Jarno Trulli,Italian,Toyota,Japanese,14,7,7,2.0,59,197.292,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Kazuki Nakajima,Japanese,Williams,British,15,8,8,1.0,59,196.310,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Nico Rosberg,German,Williams,British,20,9,9,0.0,59,195.234,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Mark Webber,Australian,Red Bull,Austrian,2,10,10,0.0,59,199.109,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Sébastien Bourdais,French,Toro Rosso,Italian,13,11,11,0.0,59,198.224,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Timo Glock,German,Toyota,Japanese,12,12,12,0.0,59,195.619,+1 Lap
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Felipe Massa,Brazilian,Ferrari,Italian,9,13,13,0.0,58,198.458,+2 Laps
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Robert Kubica,Polish,BMW Sauber,German,10,\N,14,0.0,39,197.859,Spun off
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Jenson Button,British,Honda,Japanese,17,\N,15,0.0,38,198.205,Spun off
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Nelson Piquet Jr.,Brazilian,Renault,French,7,\N,16,0.0,35,198.573,Spun off
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Giancarlo Fisichella,Italian,Force India,Indian,19,\N,17,0.0,16,194.960,Spun off
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Adrian Sutil,German,Force India,Indian,18,\N,18,0.0,10,188.545,Spun off
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,Sebastian Vettel,German,Toro Rosso,Italian,8,\N,19,0.0,0,\N,Collision
2008,9,British Grand Prix,2008-07-06,Silverstone Circuit,UK,52.0786,-1.01694,David Coulthard,British,Red Bull,Austrian,11,\N,20,0.0,0,\N,Collision
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Lewis Hamilton,British,McLaren,British,1,1,1,10.0,67,216.552,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Nelson Piquet Jr.,Brazilian,Renault,French,17,2,2,8.0,67,214.099,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Felipe Massa,Brazilian,Ferrari,Italian,2,3,3,6.0,67,215.241,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Nick Heidfeld,German,BMW Sauber,German,12,4,4,5.0,67,216.700,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Heikki Kovalainen,Finnish,McLaren,British,3,5,5,4.0,67,215.261,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Kimi Räikkönen,Finnish,Ferrari,Italian,6,6,6,3.0,67,215.692,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Robert Kubica,Polish,BMW Sauber,German,7,7,7,2.0,67,214.937,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Sebastian Vettel,German,Toro Rosso,Italian,9,8,8,1.0,67,214.484,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Jarno Trulli,Italian,Toyota,Japanese,4,9,9,0.0,67,213.785,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Nico Rosberg,German,Williams,British,13,10,10,0.0,67,212.799,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Fernando Alonso,Spanish,Renault,French,5,11,11,0.0,67,213.530,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Sébastien Bourdais,French,Toro Rosso,Italian,15,12,12,0.0,67,213.935,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,David Coulthard,British,Red Bull,Austrian,10,13,13,0.0,67,213.866,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Kazuki Nakajima,Japanese,Williams,British,16,14,14,0.0,67,211.947,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Adrian Sutil,German,Force India,Indian,19,15,15,0.0,67,211.408,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Giancarlo Fisichella,Italian,Force India,Indian,20,16,16,0.0,67,210.546,Finished
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Jenson Button,British,Honda,Japanese,14,17,17,0.0,66,212.097,+1 Lap
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Rubens Barrichello,Brazilian,Honda,Japanese,18,\N,18,0.0,50,211.145,Collision
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Mark Webber,Australian,Red Bull,Austrian,8,\N,19,0.0,40,213.278,Engine
2008,10,German Grand Prix,2008-07-20,Hockenheimring,Germany,49.3278,8.56583,Timo Glock,German,Toyota,Japanese,11,\N,20,0.0,35,214.652,Suspension
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Heikki Kovalainen,Finnish,McLaren,British,2,1,1,10.0,70,192.917,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Timo Glock,German,Toyota,Japanese,5,2,2,8.0,70,193.111,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Kimi Räikkönen,Finnish,Ferrari,Italian,6,3,3,6.0,70,194.243,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Fernando Alonso,Spanish,Renault,French,7,4,4,5.0,70,192.823,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Lewis Hamilton,British,McLaren,British,1,5,5,4.0,70,193.533,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Nelson Piquet Jr.,Brazilian,Renault,French,10,6,6,3.0,70,193.428,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Jarno Trulli,Italian,Toyota,Japanese,9,7,7,2.0,70,193.189,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Robert Kubica,Polish,BMW Sauber,German,4,8,8,1.0,70,192.475,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Mark Webber,Australian,Red Bull,Austrian,8,9,9,0.0,70,192.043,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Nick Heidfeld,German,BMW Sauber,German,15,10,10,0.0,70,191.908,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,David Coulthard,British,Red Bull,Austrian,13,11,11,0.0,70,190.634,Finished
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Jenson Button,British,Honda,Japanese,12,12,12,0.0,69,191.409,+1 Lap
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Kazuki Nakajima,Japanese,Williams,British,16,13,13,0.0,69,189.319,+1 Lap
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Nico Rosberg,German,Williams,British,14,14,14,0.0,69,191.409,+1 Lap
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Giancarlo Fisichella,Italian,Force India,Indian,18,15,15,0.0,69,190.844,+1 Lap
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Rubens Barrichello,Brazilian,Honda,Japanese,17,16,16,0.0,68,191.319,+2 Laps
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Felipe Massa,Brazilian,Ferrari,Italian,3,17,17,0.0,67,193.861,Engine
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Sébastien Bourdais,French,Toro Rosso,Italian,19,18,18,0.0,67,189.516,+3 Laps
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Adrian Sutil,German,Force India,Indian,20,\N,19,0.0,62,188.542,Brakes
2008,11,Hungarian Grand Prix,2008-08-03,Hungaroring,Hungary,47.5789,19.2486,Sebastian Vettel,German,Toro Rosso,Italian,11,\N,20,0.0,22,187.262,Overheating
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Felipe Massa,Brazilian,Ferrari,Italian,1,1,1,10.0,57,197.637,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Lewis Hamilton,British,McLaren,British,2,2,2,8.0,57,197.285,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Robert Kubica,Polish,BMW Sauber,German,3,3,3,6.0,57,196.399,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Heikki Kovalainen,Finnish,McLaren,British,5,4,4,5.0,57,196.831,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Jarno Trulli,Italian,Toyota,Japanese,7,5,5,4.0,57,195.755,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Sebastian Vettel,German,Toro Rosso,Italian,6,6,6,3.0,57,196.093,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Timo Glock,German,Toyota,Japanese,13,7,7,2.0,57,195.995,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Nico Rosberg,German,Williams,British,9,8,8,1.0,57,195.912,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Nick Heidfeld,German,BMW Sauber,German,8,9,9,0.0,57,196.013,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Sébastien Bourdais,French,Toro Rosso,Italian,10,10,10,0.0,57,195.790,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Nelson Piquet Jr.,Brazilian,Renault,French,15,11,11,0.0,57,195.977,Finished
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Mark Webber,Australian,Red Bull,Austrian,14,12,12,0.0,56,194.570,+1 Lap
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Jenson Button,British,Honda,Japanese,16,13,13,0.0,56,193.606,+1 Lap
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Giancarlo Fisichella,Italian,Force India,Indian,18,14,14,0.0,56,194.397,+1 Lap
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Kazuki Nakajima,Japanese,Williams,British,11,15,15,0.0,56,195.469,+1 Lap
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Rubens Barrichello,Brazilian,Honda,Japanese,19,16,16,0.0,56,193.933,+1 Lap
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,David Coulthard,British,Red Bull,Austrian,17,17,17,0.0,56,193.194,+1 Lap
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Kimi Räikkönen,Finnish,Ferrari,Italian,4,\N,18,0.0,45,196.214,Engine
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Adrian Sutil,German,Force India,Indian,20,\N,19,0.0,41,193.802,Accident
2008,12,European Grand Prix,2008-08-24,Valencia Street Circuit,Spain,39.4589,-0.331667,Fernando Alonso,Spanish,Renault,French,12,\N,20,0.0,0,\N,Collision
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Felipe Massa,Brazilian,Ferrari,Italian,2,1,1,10.0,44,232.987,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Nick Heidfeld,German,BMW Sauber,German,5,2,2,8.0,44,231.182,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Lewis Hamilton,British,McLaren,British,1,3,3,6.0,44,233.175,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Fernando Alonso,Spanish,Renault,French,6,4,4,5.0,44,230.820,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Sebastian Vettel,German,Toro Rosso,Italian,10,5,5,4.0,44,231.142,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Robert Kubica,Polish,BMW Sauber,German,8,6,6,3.0,44,231.399,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Sébastien Bourdais,French,Toro Rosso,Italian,9,7,7,2.0,44,231.320,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Mark Webber,Australian,Red Bull,Austrian,7,8,8,1.0,44,230.236,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Timo Glock,German,Toyota,Japanese,13,9,9,0.0,44,228.691,Finished
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Heikki Kovalainen,Finnish,McLaren,British,3,10,10,0.0,43,232.985,Gearbox
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,David Coulthard,British,Red Bull,Austrian,14,11,11,0.0,43,228.853,+1 Lap
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Nico Rosberg,German,Williams,British,15,12,12,0.0,43,227.862,+1 Lap
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Adrian Sutil,German,Force India,Indian,18,13,13,0.0,43,228.211,+1 Lap
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Kazuki Nakajima,Japanese,Williams,British,19,14,14,0.0,43,227.218,+1 Lap
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jenson Button,British,Honda,Japanese,17,15,15,0.0,43,227.832,+1 Lap
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jarno Trulli,Italian,Toyota,Japanese,11,16,16,0.0,43,228.095,+1 Lap
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Giancarlo Fisichella,Italian,Force India,Indian,20,17,17,0.0,43,225.731,+1 Lap
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Kimi Räikkönen,Finnish,Ferrari,Italian,4,18,18,0.0,42,233.618,Spun off
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Rubens Barrichello,Brazilian,Honda,Japanese,16,\N,19,0.0,19,224.983,Gearbox
2008,13,Belgian Grand Prix,2008-09-07,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Nelson Piquet Jr.,Brazilian,Renault,French,12,\N,20,0.0,13,226.915,Spun off
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Sebastian Vettel,German,Toro Rosso,Italian,1,1,1,10.0,53,230.414,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Heikki Kovalainen,Finnish,McLaren,British,2,2,2,8.0,53,230.950,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Robert Kubica,Polish,BMW Sauber,German,11,3,3,6.0,53,230.955,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Fernando Alonso,Spanish,Renault,French,8,4,4,5.0,53,231.820,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nick Heidfeld,German,BMW Sauber,German,10,5,5,4.0,53,232.217,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Felipe Massa,Brazilian,Ferrari,Italian,6,6,6,3.0,53,232.505,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Lewis Hamilton,British,McLaren,British,15,7,7,2.0,53,232.440,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Mark Webber,Australian,Red Bull,Austrian,3,8,8,1.0,53,232.544,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kimi Räikkönen,Finnish,Ferrari,Italian,14,9,9,0.0,53,236.859,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nelson Piquet Jr.,Brazilian,Renault,French,17,10,10,0.0,53,229.380,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Timo Glock,German,Toyota,Japanese,9,11,11,0.0,53,231.853,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Kazuki Nakajima,Japanese,Williams,British,18,12,12,0.0,53,231.167,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jarno Trulli,Italian,Toyota,Japanese,7,13,13,0.0,53,229.544,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Nico Rosberg,German,Williams,British,5,14,14,0.0,53,231.671,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,Jenson Button,British,Honda,Japanese,19,15,15,0.0,53,232.166,Finished
2008,14,Italian Grand Prix,2008-09-14,Autodromo Nazionale di Monza,Italy,45.6156,9.28111,David Coulthard,British,Red Bull,Austrian,13,16,16,0.0,52,225.557,+1 Lap
